date,route,time_x,day,location,incident,min_delay,min gap,direction,vehicle,time_y,temperature_2m (°c),precipitation (mm)
2023-07-26,80,11:11,Wednesday,EVANS AND WEST MALL,Diversion,889,919,E,8071,2023-07-26,20.1,0.0
2023-07-26,47,11:12,Wednesday,LANSDOWNE AND ST CLAIR,Mechanical,10,20,S,8378,2023-07-26,20.1,0.0
2023-07-26,72,11:14,Wednesday,MILLWOOD AND OVERLEA,Operations - Operator,7,14,N,8538,2023-07-26,20.1,0.0
2023-07-26,37,11:20,Wednesday,QUEENS PLATE AND HARNE,Mechanical,25,50,N,3349,2023-07-26,20.1,0.0
2023-07-26,12,11:21,Wednesday,VICTORIA PARK STATION,Mechanical,25,50,N,8581,2023-07-26,20.1,0.0
2023-07-26,123,11:22,Wednesday,EVANS AND THE WEST MAL,Diversion,0,0,N,7912,2023-07-26,20.1,0.0
2023-07-26,106,11:27,Wednesday,SHEPPARD AND ALLEN,Mechanical,16,32,W,8118,2023-07-26,20.1,0.0
2023-07-26,29,11:29,Wednesday,WILSON STATION,Mechanical,8,16,S,9048,2023-07-26,20.1,0.0
2023-07-26,900,11:48,Wednesday,DUNDAS AND SHAVER,Road Blocked - NON-TTC Collision,9,18,W,3338,2023-07-26,20.1,0.0
2023-07-26,17,11:52,Wednesday,WARDEN LOOP,Mechanical,17,34,S,3193,2023-07-26,20.1,0.0
2023-07-26,94,11:54,Wednesday,WELLESLEY STATION,Utilized Off Route,20,40,W,8549,2023-07-26,20.1,0.0
2023-07-26,51,11:56,Wednesday,EGLINTON AND DUNFIELD,Utilized Off Route,23,46,S,3119,2023-07-26,20.1,0.0
2023-07-26,7,11:56,Wednesday,BATHURST AND WILSON,Mechanical,10,20,W,9012,2023-07-26,20.1,0.0
2023-07-26,31,12:00,Wednesday,QUEEN AND ALTON,Utilized Off Route,10,20,S,8550,2023-07-26,20.1,0.0
2023-07-26,52,12:00,Wednesday,LAWRENCE AND YONGE,Mechanical,20,40,W,8878,2023-07-26,20.1,0.0
2023-07-26,47,12:10,Wednesday,ST CLAIR AND LANSDOWNE,Operations - Operator,10,20,E,8345,2023-07-26,20.1,0.0
2023-07-26,47,12:10,Wednesday,ST CLAIR AND LANSDOWNE,Operations - Operator,10,20,E,8345,2023-07-26,20.1,0.0
2023-07-26,87,12:16,Wednesday,874 BROADVIEW AVE,Operations - Operator,11,22,S,8469,2023-07-26,20.1,0.0
2023-07-26,72,12:23,Wednesday,LINKWOOD AND ST DENNIS,Operations - Operator,7,14,N,8610,2023-07-26,20.1,0.0
2023-07-26,36,12:37,Wednesday,TANGIERS AND FINCH,Emergency Services,7,14,N,9127,2023-07-26,20.1,0.0
2023-07-26,129,12:42,Wednesday,MCCOWAN AND STEELES,Mechanical,10,20,N,3109,2023-07-26,20.1,0.0
2023-07-26,92,12:47,Wednesday,WOODBINE AND QUEEN,Mechanical,15,30,N,8422,2023-07-26,20.1,0.0
2023-07-26,168,12:58,Wednesday,SYMINGTON AND DAVENPOR,Operations - Operator,15,30,S,1106,2023-07-26,20.1,0.0
2023-07-26,24,12:59,Wednesday,VICTORIA PARK AND CONS,Operations - Operator,10,20,S,8580,2023-07-26,20.1,0.0
2023-07-26,24,12:59,Wednesday,VICTORIA PARK STATION,Operations - Operator,10,20,S,8580,2023-07-26,20.1,0.0
2023-07-26,86,13:29,Wednesday,KENNEDY STATION,Security,10,20,,3481,2023-07-26,20.1,0.0
2023-07-26,86,13:30,Wednesday,MEADOWVALE AND SHEPPAR,Operations - Operator,20,40,N,3641,2023-07-26,20.1,0.0
2023-07-26,939,13:42,Wednesday,FINCH AND KENNEDY,Operations - Operator,13,26,W,3214,2023-07-26,20.1,0.0
2023-07-26,201,13:45,Wednesday,KENNEDY STATION,Mechanical,22,44,S,8646,2023-07-26,20.1,0.0
2023-07-26,53,13:56,Wednesday,STEELES AND WARDEN,Utilized Off Route,7,20,W,3189,2023-07-26,20.1,0.0
2023-07-26,47,13:57,Wednesday,ST CLAIR AND LANSDOWNE,Operations - Operator,10,20,E,8122,2023-07-26,20.1,0.0
2023-07-26,95,13:58,Wednesday,ELLESMERE AND MILITARY,Mechanical,10,20,W,3438,2023-07-26,20.1,0.0
2023-07-26,71,13:59,Wednesday,RUNNYMEDE STATION,Mechanical,12,24,N,3342,2023-07-26,20.1,0.0
2023-07-26,89,14:00,Wednesday,21 KEELE ST,Operations - Operator,10,20,S,8300,2023-07-26,20.1,0.0
2023-07-26,51,14:05,Wednesday,TOWNSEND AND STEELES,Cleaning - Unsanitary,23,46,E,3110,2023-07-26,20.1,0.0
2023-07-26,944,14:10,Wednesday,COLONEL SAMUEL PARK AN,Mechanical,9,18,N,3347,2023-07-26,20.1,0.0
2023-07-26,122,14:11,Wednesday,ROYWOOD AND FENSIDE,Mechanical,30,60,E,3142,2023-07-26,20.1,0.0
2023-07-26,86,14:15,Wednesday,KENNEDY STATION,Operations - Operator,18,36,E,3482,2023-07-26,20.1,0.0
2023-07-26,7,14:15,Wednesday,CARPENTER AND STEELES,Mechanical,10,20,S,9001,2023-07-26,20.1,0.0
2023-07-26,113,14:16,Wednesday,VICTORIA PARK STATION,Operations - Operator,15,30,E,8530,2023-07-26,20.1,0.0
2023-07-26,75,14:18,Wednesday,SHERBOURNE AND BLOOR,Mechanical,8,15,N,8434,2023-07-26,20.1,0.0
2023-07-26,927,14:31,Wednesday,HUMBER COLLEGE,Mechanical,10,20,N,3607,2023-07-26,20.1,0.0
2023-07-26,45,14:31,Wednesday,KIPLING STATION,Mechanical,13,40,N,1095,2023-07-26,20.1,0.0
2023-07-26,41,14:58,Wednesday,IAN MCDONALD AND CHIMN,Security,10,20,N,1073,2023-07-26,20.1,0.0
2023-07-26,73,15:00,Wednesday,ALBION AND ARMEL,Mechanical,14,39,S,7931,2023-07-26,20.1,0.0
2023-07-26,905,15:01,Wednesday,KENNEDY STATION,Operations - Operator,14,28,E,9074,2023-07-26,20.1,0.0
2023-07-26,99,15:10,Wednesday,ARROW GARAGE,Mechanical,14,28,W,3610,2023-07-26,20.1,0.0
2023-07-26,65,15:10,Wednesday,PARLIAMENT AND KING,Security,18,36,N,8412,2023-07-26,20.1,0.0
2023-07-26,116,15:17,Wednesday,MORNINGSIDE AND NIGHTS,Mechanical,7,15,W,1242,2023-07-26,20.1,0.0
2023-07-26,62,15:18,Wednesday,WARDEN STATION,Operations - Operator,10,20,N,8559,2023-07-26,20.1,0.0
2023-07-26,29,15:23,Wednesday,DUFFERIN AND QUEEN,Collision - TTC,8,16,S,9142,2023-07-26,20.1,0.0
2023-07-26,41,15:28,Wednesday,KEELE STATION,Mechanical,10,20,S,1104,2023-07-26,20.1,0.0
2023-07-26,25,15:31,Wednesday,PAPE AND BROWNING,Investigation,7,14,S,8746,2023-07-26,20.1,0.0
2023-07-26,53,15:31,Wednesday,STEELES AND DON MILLS,Investigation,5,12,W,3176,2023-07-26,20.1,0.0
2023-07-26,24,15:31,Wednesday,VICTORIA PARK AND EGLI,Mechanical,10,20,S,8405,2023-07-26,20.1,0.0
2023-07-26,506,15:32,Wednesday,VICTORIA PARK STATION,Cleaning - Unsanitary,7,14,W,8652,2023-07-26,20.1,0.0
2023-07-26,85,15:35,Wednesday,DON MILLS STATION,Investigation,16,32,,3454,2023-07-26,20.1,0.0
2023-07-26,945,15:36,Wednesday,STEELES AND KIPLING,Mechanical,10,19,W,1146,2023-07-26,20.1,0.0
2023-07-26,32,15:41,Wednesday,EGLINTON AND DUFFERIN,Operations - Operator,10,20,E,1407,2023-07-26,20.1,0.0
2023-07-26,11,15:43,Wednesday,BAYVIEW AND BROADVIEW,Collision - TTC,18,36,N,8713,2023-07-26,20.1,0.0
2023-07-26,945,15:45,Wednesday,KIPLING AND BELFIELD,Operations - Operator,10,19,S,3748,2023-07-26,20.1,0.0
2023-07-26,17,15:49,Wednesday,SHEPPARD AND BIRCHMOUN,Investigation,9,14,S,3149,2023-07-26,20.1,0.0
2023-07-26,32,15:49,Wednesday,EGLINTON AND KEELE,Operations - Operator,10,20,E,1260,2023-07-26,20.1,0.0
2023-07-26,985,15:50,Wednesday,DON MILLS STATION,Mechanical,15,30,E,1209,2023-07-26,20.1,0.0
2023-07-26,45,15:55,Wednesday,KIPLING AND ALBION,Operations - Operator,15,25,N,1052,2023-07-26,20.1,0.0
2023-07-26,68,15:59,Wednesday,WARDEN AND LAWRENCE,General Delay,24,48,N,3201,2023-07-26,20.1,0.0
2023-07-26,32,16:00,Wednesday,EGLINTON AND WINONA,Collision - TTC,10,20,E,1132,2023-07-26,20.1,0.0
2023-07-26,62,16:02,Wednesday,WARDEN STATION,Operations - Operator,10,20,N,8541,2023-07-26,20.1,0.0
2023-07-26,45,16:02,Wednesday,WEST SERVICE AND ST AL,Operations - Operator,8,16,S,1103,2023-07-26,20.1,0.0
2023-07-26,45,16:07,Wednesday,KIPLING AND RATHBURN,Operations - Operator,8,16,N,1018,2023-07-26,20.1,0.0
2023-07-26,36,16:23,Wednesday,FINCH AND ALBION,Diversion,140,150,W,9108,2023-07-26,20.1,0.0
2023-07-26,41,16:27,Wednesday,HOWARD MOSCEO WAY,Operations - Operator,10,20,W,9055,2023-07-26,20.1,0.0
2023-07-26,165,16:31,Wednesday,WESTON AND WALSH,Mechanical,10,20,W,8930,2023-07-26,20.1,0.0
2023-07-26,38,16:38,Wednesday,ROUGE HILL GO STATION,Operations - Operator,11,22,E,3476,2023-07-26,20.1,0.0
2023-07-26,102,16:40,Wednesday,MORNINGSIDE AND PASSMO,Mechanical,10,20,N,3485,2023-07-26,20.1,0.0
2023-07-26,79,16:42,Wednesday,WRIGHT AND GIBSON,Mechanical,12,24,N,1403,2023-07-26,20.1,0.0
2023-07-26,995,16:49,Wednesday,YORK MILLS AND BAYVIEW,Utilized Off Route,15,30,W,1253,2023-07-26,20.1,0.0
2023-07-26,79,16:51,Wednesday,SCARLETT AND FOXWELL,Operations - Operator,10,20,N,1149,2023-07-26,20.1,0.0
2023-07-26,960,16:56,Wednesday,STEELES AND TORRESDALE,Mechanical,10,20,E,8382,2023-07-26,20.1,0.0
2023-07-26,20,17:00,Wednesday,VICTORIA PARK STATION,Operations - Operator,45,30,S,8449,2023-07-26,20.1,0.0
2023-07-26,72,17:07,Wednesday,WYNFORD AND GERVAIS,Security,5,10,N,8516,2023-07-26,20.1,0.0
2023-07-26,129,17:12,Wednesday,STEELES LOOP,Mechanical,7,14,S,3270,2023-07-26,20.1,0.0
2023-07-26,20,17:13,Wednesday,DANFORTH AND MEDFORD,Operations - Operator,15,30,W,8523,2023-07-26,20.1,0.0
2023-07-26,61,17:13,Wednesday,AVENUE AND LAWRENCE,Operations - Operator,9,18,N,8135,2023-07-26,20.1,0.0
2023-07-26,25,17:16,Wednesday,DON MILLS AND KERN,Mechanical,7,14,S,8786,2023-07-26,20.1,0.0
2023-07-26,35,17:17,Wednesday,JANE AND TRETHEWEY,Mechanical,8,16,S,1015,2023-07-26,20.1,0.0
2023-07-26,41,17:27,Wednesday,PIONEER VILLAGE STATIO,Operations - Operator,10,20,S,3738,2023-07-26,20.1,0.0
2023-07-26,985,17:28,Wednesday,PROGRESS AND MARKHAM,Operations - Operator,12,24,W,3491,2023-07-26,20.1,0.0
2023-07-26,89,17:30,Wednesday,KEELE STATION,Operations - Operator,11,22,S,8183,2023-07-26,20.1,0.0
2023-07-26,16,17:36,Wednesday,WARDEN STATION,Mechanical,10,20,W,8446,2023-07-26,20.1,0.0
2023-07-26,17,17:47,Wednesday,BIRCHMOUNT AND EGLINTO,Mechanical,8,16,N,3175,2023-07-26,20.1,0.0
2023-07-26,57,17:49,Wednesday,MIDLAND AND FINCH,Mechanical,14,28,S,3144,2023-07-26,20.1,0.0
2023-07-26,20,17:54,Wednesday,VICTORIA PARK STATION,Operations - Operator,15,30,E,8530,2023-07-26,20.1,0.0
2023-07-26,62,17:55,Wednesday,WARDEN STATION,Operations - Operator,10,20,E,8479,2023-07-26,20.1,0.0
2023-07-26,110,17:57,Wednesday,THIRTEENTH AND LAKESHO,Investigation,9,18,N,3320,2023-07-26,20.1,0.0
2023-07-26,132,17:57,Wednesday,SEWELLS AND HUPFIELD,General Delay,18,31,W,3507,2023-07-26,20.1,0.0
2023-07-26,996,17:59,Wednesday,YORK MILLS AND LESLIE,Mechanical,10,20,E,8896,2023-07-26,20.1,0.0
2023-07-26,168,18:09,Wednesday,SYMINGTON AND WALLACE,Security,15,30,N,1021,2023-07-26,20.1,0.0
2023-07-26,72,18:10,Wednesday,MILLWOOD AND OVERLEA,Mechanical,5,10,N,8497,2023-07-26,20.1,0.0
2023-07-26,9,18:12,Wednesday,WARDEN STATION,Operations - Operator,10,20,N,8616,2023-07-26,20.1,0.0
2023-07-26,72,18:17,Wednesday,OVERLEA AND DON MILLS,Mechanical,5,10,S,8546,2023-07-26,20.1,0.0
2023-07-26,29,18:20,Wednesday,DUFFERIN AND CELT,Operations - Operator,8,16,N,9141,2023-07-26,20.1,0.0
2023-07-26,63,18:22,Wednesday,KING AND SHAW,Operations - Operator,10,20,N,8179,2023-07-26,20.1,0.0
2023-07-26,60,18:31,Wednesday,PIONEER VILLAGE STATIO,Utilized Off Route,9,18,E,8327,2023-07-26,20.1,0.0
2023-07-26,32,18:41,Wednesday,EGLINTON AND CALEDONIA,Operations - Operator,15,30,W,1032,2023-07-26,20.1,0.0
2023-07-26,54,18:42,Wednesday,LAWRENCE AND WAYNE,Operations - Operator,11,22,E,8860,2023-07-26,20.1,0.0
2023-07-26,24,18:44,Wednesday,VICTORIA PARK STATION,Cleaning - Unsanitary,10,20,N,8601,2023-07-26,20.1,0.0
2023-07-26,14,18:53,Wednesday,CALEDONIA AND GLENCAIR,Operations - Operator,22,44,E,1038,2023-07-26,20.1,0.0
2023-07-26,54,18:54,Wednesday,LAWRENCE AND STARSPRAY,Operations - Operator,11,22,,0,2023-07-26,20.1,0.0
2023-07-26,65,18:55,Wednesday,QUEENS QUAY AND LOWER,Operations - Operator,10,20,S,8561,2023-07-26,20.1,0.0
2023-07-26,25,18:58,Wednesday,PAPE STATION,Operations - Operator,8,16,S,8691,2023-07-26,20.1,0.0
2023-07-26,133,19:20,Wednesday,SCARBOROUGH CENTRE BUS,Mechanical,10,20,S,1297,2023-07-26,20.1,0.0
2023-07-26,38,19:24,Wednesday,ELLESMERE AND MARKHAM,Mechanical,11,22,E,3640,2023-07-26,20.1,0.0
2023-07-26,71,19:25,Wednesday,DUNDAS AND RUNNYMEDE,Mechanical,16,26,N,3357,2023-07-26,20.1,0.0
2023-07-26,73,19:25,Wednesday,ROYAL YORK STATION,Mechanical,19,40,N,8012,2023-07-26,20.1,0.0
2023-07-26,25,19:27,Wednesday,DON MILLS STATION,Mechanical,6,12,,8851,2023-07-26,20.1,0.0
2023-07-26,47,19:49,Wednesday,GUNNS AND TARRAGONA,Operations - Operator,10,20,S,3547,2023-07-26,20.1,0.0
2023-07-26,116,20:12,Wednesday,EGLINTON AND DANFORTH,Mechanical,10,20,E,3403,2023-07-26,20.1,0.0
2023-07-26,96,20:16,Wednesday,ALBNION AND HUMBERLINE,Mechanical,10,20,,3539,2023-07-26,20.1,0.0
2023-07-26,929,20:33,Wednesday,WILSON STATION,Security,0,0,,9045,2023-07-26,20.1,0.0
2023-07-26,929,20:44,Wednesday,WILSON STATION,Cleaning - Unsanitary,9,18,S,9045,2023-07-26,20.1,0.0
2023-07-26,36,20:47,Wednesday,FINCH WEST STATION,Security,0,0,,9205,2023-07-26,20.1,0.0
2023-07-26,72,20:50,Wednesday,QUEEN AND EMPIRE,Mechanical,8,16,S,8520,2023-07-26,20.1,0.0
2023-07-26,60,20:55,Wednesday,PIONEER VILLAGE STATIO,Operations - Operator,10,20,E,8152,2023-07-26,20.1,0.0
2023-07-26,41,21:22,Wednesday,SENTINEL AND POND,Operations - Operator,10,20,N,1305,2023-07-26,20.1,0.0
2023-07-26,39,21:29,Wednesday,FINCH AND KENNEDY,Mechanical,20,40,W,3275,2023-07-26,20.1,0.0
2023-07-26,42,21:34,Wednesday,MCNICOLL AND VICTORIA,Mechanical,22,44,E,3129,2023-07-26,20.1,0.0
2023-07-26,35,21:38,Wednesday,JANE AND WILSON,General Delay,8,16,N,1046,2023-07-26,20.1,0.0
2023-07-26,32,21:48,Wednesday,EGLINTON AND ENNERDALE,Mechanical,20,40,E,1413,2023-07-26,20.1,0.0
2023-07-26,73,21:59,Wednesday,CLAIREPORT AND ALBION,Operations - Operator,24,45,S,3345,2023-07-26,20.1,0.0
2023-07-26,86,22:02,Wednesday,MEADOWVALE LOOP,Mechanical,10,20,,3442,2023-07-26,20.1,0.0
2023-07-26,165,22:04,Wednesday,WESTON AND STEELES,Mechanical,10,20,W,8919,2023-07-26,20.1,0.0
2023-07-26,130,22:14,Wednesday,SCARBOROUGH CTR STATIO,Mechanical,30,60,,3461,2023-07-26,20.1,0.0
2023-07-26,29,22:18,Wednesday,DUFFERIN AND LAWRENCE,Operations - Operator,10,20,S,9142,2023-07-26,20.1,0.0
2023-07-26,109,22:19,Wednesday,LAWRENCE WEST STATION,Mechanical,50,100,N,8169,2023-07-26,20.1,0.0
2023-07-26,105,22:21,Wednesday,DUFFERIN AND STEEPROCK,Security,0,0,S,8163,2023-07-26,20.1,0.0
2023-07-26,8,22:55,Wednesday,PHARMACY AND ST CLAIR,Diversion,10,30,N,8490,2023-07-26,20.1,0.0
2023-07-26,96,23:03,Wednesday,263 CARRIER DRIVE,Mechanical,10,20,E,1356,2023-07-26,20.1,0.0
2023-07-26,501,23:15,Wednesday,QUEEN AND SHERBOURNE,Emergency Services,8,15,W,8346,2023-07-26,20.1,0.0
2023-07-26,72,23:36,Wednesday,QUEEN AND LOGAN,Investigation,10,20,W,8556,2023-07-26,20.1,0.0
2023-07-26,108,23:39,Wednesday,SHEPPARD AND KEELE,Mechanical,25,50,W,3595,2023-07-26,20.1,0.0
2023-07-26,102,23:39,Wednesday,KINGSTON AND FENWOOD H,Mechanical,20,40,S,3412,2023-07-26,20.1,0.0
2023-07-26,89,23:48,Wednesday,WESTON AND LAWRENCE (,Diversion,50,60,N,8326,2023-07-26,20.1,0.0
2023-07-26,8,23:57,Wednesday,BROADVIEW STATION,Security,20,40,,8511,2023-07-26,20.1,0.0
2023-07-26,39,23:58,Wednesday,NEILSON AND CROW TRAIL,Utilized Off Route,20,40,W,3126,2023-07-26,20.1,0.0
2023-07-26,54,00:04,Wednesday,STARSPRAY LOOP AND LAW,Mechanical,20,40,E,8835,2023-07-26,20.1,0.0
2023-07-26,52,00:12,Wednesday,DIXON AND CHETTA PLACE,Mechanical,20,40,W,3636,2023-07-26,20.1,0.0
2023-07-26,110,00:15,Wednesday,THE EAST MALL,Operations - Operator,8,20,E,8025,2023-07-26,20.1,0.0
2023-07-26,YU,00:16,Wednesday,YORK MILLS STATION,Security,0,0,,0,2023-07-26,20.1,0.0
2023-07-26,31,00:17,Wednesday,COXWELL STATION,Mechanical,10,20,E,8406,2023-07-26,20.1,0.0
2023-07-26,62,00:34,Wednesday,WARDEN STATION,Operations - Operator,20,40,S,8490,2023-07-26,20.1,0.0
2023-07-26,62,00:37,Wednesday,BROADVIEW STATION,Operations - Operator,20,40,E,8541,2023-07-26,20.1,0.0
2023-07-26,86,00:43,Wednesday,EGLINTON AND MARKHAM,Security,12,24,W,3647,2023-07-26,20.1,0.0
2023-07-26,53,00:44,Wednesday,STEELES LOOP,Security,20,40,N,3117,2023-07-26,20.1,0.0
2023-07-26,31,00:47,Wednesday,COXWELL STATION,Mechanical,10,20,,8406,2023-07-26,20.1,0.0
2023-07-26,9,00:50,Wednesday,WARDEN STATION,Operations - Operator,26,26,W,8602,2023-07-26,20.1,0.0
2023-07-26,70,00:55,Wednesday,COXWELL STATION,Emergency Services,12,24,,8458,2023-07-26,20.1,0.0
2023-07-26,116,01:01,Wednesday,EGLINTON AND MARKHAM,Collision - TTC,18,35,W,3648,2023-07-26,20.1,0.0
2023-07-26,84,01:04,Wednesday,SHEPPARD AND ARLETA,Security,10,20,E,3615,2023-07-26,20.1,0.0
2023-07-26,73,01:29,Wednesday,KIPLING STATION,Operations - Operator,9,18,W,0,2023-07-26,20.1,0.0
2023-07-26,41,01:32,Wednesday,KEELE AND WILSON,Security,0,0,N,1305,2023-07-26,20.1,0.0
2023-07-27,70,02:03,Thursday,VICTORIA PARK AND EGLI,Emergency Services,0,0,N,8571,2023-07-27,21.1,6.9
2023-07-27,32,02:05,Thursday,RENFORTH STATION,Cleaning - Unsanitary,30,60,W,1070,2023-07-27,21.1,6.9
2023-07-27,300,03:02,Thursday,DUNDAS WEST STATION,Mechanical,17,34,E,3339,2023-07-27,21.1,6.9
2023-07-27,320,03:43,Thursday,YONGE AND DAVENPORT,Mechanical,5,10,S,1038,2023-07-27,21.1,6.9
2023-07-27,320,03:47,Thursday,YONGE AND EGLINTON,Emergency Services,5,10,N,8771,2023-07-27,21.1,6.9
2023-07-27,320,04:03,Thursday,BAY AND WELLINGTON,Security,0,0,S,3147,2023-07-27,21.1,6.9
2023-07-27,43,04:40,Thursday,ELLESMERE AND KENNEDY,Cleaning - Unsanitary,30,60,N,3123,2023-07-27,21.1,6.9
2023-07-27,91,04:48,Thursday,CASSANDRA AND UNDERHIL,Operations - Operator,24,48,S,8783,2023-07-27,21.1,6.9
2023-07-27,54,05:07,Thursday,EGLINTON GARAGE,Operations - Operator,10,20,W,8705,2023-07-27,21.1,6.9
2023-07-27,24,05:20,Thursday,BIRCHMOUNT GARAGE,Mechanical,10,20,N,8547,2023-07-27,21.1,6.9
2023-07-27,39,05:38,Thursday,FINCH STATION,Emergency Services,17,34,W,3306,2023-07-27,21.1,6.9
2023-07-27,999,05:40,Thursday,MALVERN DIVISION,Collision - TTC,0,0,,1586,2023-07-27,21.1,6.9
2023-07-27,32,05:44,Thursday,RENFORTH STATION,Cleaning - Unsanitary,12,24,,1145,2023-07-27,21.1,6.9
2023-07-27,123,06:03,Thursday,EVANS AND WEST MALL,Diversion,0,0,W,8036,2023-07-27,21.1,6.9
2023-07-27,80,06:11,Thursday,EVANS AND WEST MALL,Diversion,0,0,W,7965,2023-07-27,21.1,6.9
2023-07-27,15,06:13,Thursday,EVANS AVE AND THE WEST,Diversion,0,0,,8092,2023-07-27,21.1,6.9
2023-07-27,134,06:21,Thursday,SCARBOROUGH CENTRE STA,Mechanical,15,30,S,1332,2023-07-27,21.1,6.9
2023-07-27,7,06:24,Thursday,BATHURST AND GREENWIN,Mechanical,11,22,N,9001,2023-07-27,21.1,6.9
2023-07-27,91,06:40,Thursday,YORK MILLS AND VALLEY,Mechanical,13,26,N,8783,2023-07-27,21.1,6.9
2023-07-27,81,06:45,Thursday,O'CONNOR AND WOODBINE,Mechanical,6,12,S,8757,2023-07-27,21.1,6.9
2023-07-27,968,06:46,Thursday,WARDEN STATION,Operations - Operator,0,11,,3150,2023-07-27,21.1,6.9
2023-07-27,960,06:50,Thursday,BISHOP AVE AND KENNETH,Mechanical,6,12,E,8310,2023-07-27,21.1,6.9
2023-07-27,7,06:53,Thursday,BATHURST AND GREENWIN,Mechanical,9,18,S,9000,2023-07-27,21.1,6.9
2023-07-27,960,06:55,Thursday,SIGNAL HILL,Operations - Operator,6,13,E,7026,2023-07-27,21.1,6.9
2023-07-27,50,06:58,Thursday,BLOOR AND ISLINGTON,Mechanical,11,22,E,8012,2023-07-27,21.1,6.9
2023-07-27,97,07:06,Thursday,YONGE AND DAVENPORT,Diversion,143,203,,0,2023-07-27,21.1,6.9
2023-07-27,53,07:10,Thursday,STEELES AND FENTON RD,Collision - TTC,6,12,W,9227,2023-07-27,21.1,6.9
2023-07-27,71,07:18,Thursday,MOUNT DENNIS GARAGE,Mechanical,11,22,S,7934,2023-07-27,21.1,6.9
2023-07-27,70,07:56,Thursday,PHARMACY AND CRAIGTON,Mechanical,10,20,S,8411,2023-07-27,21.1,6.9
2023-07-27,7,08:24,Thursday,BATHURST AND WILSON,Mechanical,10,20,S,9011,2023-07-27,21.1,6.9
2023-07-27,97,08:25,Thursday,YONGE AND GOLFDALE RD,Collision - TTC,60,120,N,8203,2023-07-27,21.1,6.9
2023-07-27,985,08:45,Thursday,SCARBOROUGH CENTRE STA,Vision,16,32,E,1222,2023-07-27,21.1,6.9
2023-07-27,50,08:46,Thursday,BURHAMTHORPE AND MILL,Security,15,30,,7960,2023-07-27,21.1,6.9
2023-07-27,29,08:58,Thursday,DUFFERIN AND SPRINGHUR,Collision - TTC,8,16,N,9022,2023-07-27,21.1,6.9
2023-07-27,924,09:07,Thursday,VICTORIA PARK AND SHEP,Mechanical,10,20,N,8529,2023-07-27,21.1,6.9
2023-07-27,927,09:27,Thursday,WESTON N OF SHEPPARD,Mechanical,0,0,S,8927,2023-07-27,21.1,6.9
2023-07-27,35,09:30,Thursday,JANE AND ANNETTE,Diversion,20,29,N,1063,2023-07-27,21.1,6.9
2023-07-27,935,09:30,Thursday,JANE AND ANNETTE,Diversion,20,36,N,0,2023-07-27,21.1,6.9
2023-07-27,85,09:33,Thursday,SHEPPARD AND PHARMACY,Mechanical,23,43,E,1286,2023-07-27,21.1,6.9
2023-07-27,32,09:50,Thursday,EGLINTON STATION,Mechanical,12,24,W,1091,2023-07-27,21.1,6.9
2023-07-27,32,09:50,Thursday,EGLINTON STATION,Mechanical,12,24,W,1091,2023-07-27,21.1,6.9
2023-07-27,25,09:52,Thursday,DON MILLS AND YORK MIL,Operations - Operator,9,18,S,8734,2023-07-27,21.1,6.9
2023-07-27,108,09:54,Thursday,DRIFTWOOD AND TOPCLIFF,Operations - Operator,20,40,N,1369,2023-07-27,21.1,6.9
2023-07-27,25,09:55,Thursday,DON MILLS AND FRESHMEA,Operations - Operator,9,18,S,8807,2023-07-27,21.1,6.9
2023-07-27,67,10:07,Thursday,VICTORIA PARK STATION,Operations - Operator,15,30,N,8814,2023-07-27,21.1,6.9
2023-07-27,60,10:15,Thursday,PIONEER VILLAGE STATIO,Operations - Operator,10,20,E,8365,2023-07-27,21.1,6.9
2023-07-27,32,10:31,Thursday,EGLINTON E OF BLACK CR,Security,12,24,E,1134,2023-07-27,21.1,6.9
2023-07-27,54,11:08,Thursday,LAWRENCE AND WARDEN,Emergency Services,10,20,W,8732,2023-07-27,21.1,6.9
2023-07-27,59,11:09,Thursday,LAWRENCE AND CALEDONIA,Mechanical,26,52,E,3515,2023-07-27,21.1,6.9
2023-07-27,21,11:23,Thursday,SCARBOROUGH CENTRE STA,Mechanical,20,40,N,8594,2023-07-27,21.1,6.9
2023-07-27,68,11:28,Thursday,KENNEDY AND SOUTH OF S,Mechanical,0,0,S,3244,2023-07-27,21.1,6.9
2023-07-27,108,11:50,Thursday,GRANDRAVINE AND KEELE,Operations - Operator,20,40,E,8889,2023-07-27,21.1,6.9
2023-07-27,36,11:50,Thursday,HUMBERWOOD AND MORNING,Mechanical,6,12,S,9131,2023-07-27,21.1,6.9
2023-07-27,996,12:12,Thursday,WILSON STATION,Operations - Operator,12,24,W,8872,2023-07-27,21.1,6.9
2023-07-27,165,12:41,Thursday,WESTON AND WALSH,Mechanical,10,20,W,8903,2023-07-27,21.1,6.9
2023-07-27,21,12:46,Thursday,BRIMLEY AND 401,Emergency Services,20,40,N,8515,2023-07-27,21.1,6.9
2023-07-27,102,12:53,Thursday,MARKHAM AND LAWRENCE,Mechanical,30,60,N,1202,2023-07-27,21.1,6.9
2023-07-27,116,12:54,Thursday,MORNINGSIDE AND NIGHTS,Mechanical,10,20,S,3408,2023-07-27,21.1,6.9
2023-07-27,95,12:59,Thursday,YORK MILLS AND DON MIL,Security,10,20,E,1605,2023-07-27,21.1,6.9
2023-07-27,34,13:10,Thursday,EGLINTON AND LEBOVIC,Collision - TTC,13,26,W,8630,2023-07-27,21.1,6.9
